date,time,task_id,experiment_name,model_name,model_id,execution_number,prompt_tokens,completion_tokens,total_tokens,theta,metric_type,evaluator,evaluator_parameters,run_id,__success_probability,api_keys,mean,standard_deviation,success_probability,temperature
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,42,44,77,121,13.445803861110058,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,43,13,30,43,70.25059315336472,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,44,11,29,40,26.528105340830372,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,45,89,18,107,12.252583311906058,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,46,52,55,107,78.27989484479541,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,47,30,71,101,85.77705506664486,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,48,66,43,109,43.182366838637535,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,49,42,78,120,16.009904408652908,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,50,60,92,152,1.9462825922827918,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,51,53,36,89,29.81446658821699,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,52,69,15,84,66.73415461840753,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,53,64,47,111,83.69170184352137,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,54,11,62,73,81.71036616064683,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,55,97,64,161,57.450918069792294,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,56,90,78,168,27.596929079136522,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,57,82,56,138,43.6320160492808,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,58,55,65,120,42.96074039688682,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,59,43,65,108,72.6313673691003,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,60,91,97,188,73.63000677473303,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,61,65,14,79,55.71056581602697,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,62,48,87,135,100.0,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,63,30,53,83,48.547581639558565,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,64,34,30,64,29.43182049743162,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,65,82,40,122,19.7186281461849,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,66,72,45,117,52.157081511747904,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,67,37,63,100,59.04670713508633,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,68,16,61,77,29.52886999765476,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,69,38,53,91,69.88040255980351,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,70,10,51,61,73.22284811810945,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,71,54,97,151,52.322483756257306,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,72,32,77,109,47.08672748711197,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,73,93,71,164,31.140533735826935,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,74,61,99,160,53.951116816817624,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,75,91,32,123,0.0,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,76,20,66,86,59.92183683039749,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,77,45,71,116,47.92258387541991,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,78,27,77,104,50.7881552111363,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,79,70,53,123,73.53825404570279,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:16,task-id-57,random-normal,random-normal,random-normal-v0,80,37,76,113,16.01020249277157,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:16,task-id-57,random-normal,random-normal,random-normal-v0,81,26,32,58,72.95115596562619,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:16,task-id-57,random-normal,random-normal,random-normal-v0,82,22,26,48,63.99336566712815,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:16,task-id-57,random-normal,random-normal,random-normal-v0,83,53,86,139,22.30711004515325,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:16,task-id-57,random-normal,random-normal,random-normal-v0,84,84,80,164,71.22191363088277,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:16,task-id-57,random-normal,random-normal,random-normal-v0,85,72,86,158,55.3446610152886,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:16,task-id-57,random-normal,random-normal,random-normal-v0,86,53,75,128,90.52644845565473,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:16,task-id-57,random-normal,random-normal,random-normal-v0,87,86,49,135,40.67701505485831,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:16,task-id-57,random-normal,random-normal,random-normal-v0,88,75,67,142,66.18674320812175,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:20:02,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,1,36,8,44,0.47352,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:02,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,2,36,9,45,0.432156,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:02,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,3,36,7,43,0.4213,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:02,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,4,36,11,47,0.73821536,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:02,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,5,36,6,42,0.789,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:02,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,6,36,7,43,0.3456,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:02,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,7,36,5,41,0.73,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:02,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,8,36,5,41,0.73,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:02,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,9,36,7,43,0.7815,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:02,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,10,36,6,42,0.342,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,11,36,5,41,0.73,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,12,36,6,42,0.341,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,13,36,9,45,0.437285,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,14,36,5,41,0.73,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,15,36,5,41,0.34,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,16,36,8,44,0.75321,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,17,36,8,44,0.73456,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,18,36,5,41,0.34,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,19,36,6,42,0.789,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,20,36,8,44,0.73412,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,21,36,6,42,0.456,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,22,36,5,41,0.34,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,23,36,6,42,0.376,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,24,36,9,45,0.456789,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:03,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,25,36,6,42,0.453,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,26,36,6,42,0.452,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,27,36,6,42,0.735,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,28,36,5,41,0.34,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,29,36,7,43,0.4357,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,30,36,7,43,0.7354,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,31,36,11,47,0.73825493,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,32,36,6,42,0.374,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,33,36,6,42,0.783,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,34,36,6,42,0.453,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,35,36,6,42,0.453,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,36,36,5,41,0.34,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,37,36,6,42,0.745,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,38,36,10,46,0.3456789,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,39,36,7,43,0.4523,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:04,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,40,36,5,41,0.78,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,41,36,6,42,0.345,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,42,36,5,41,0.42,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,43,36,6,42,0.753,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,44,36,8,44,0.78321,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,45,36,6,42,0.753,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,46,36,6,42,0.347,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,47,36,10,46,0.7354892,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,48,36,6,42,0.756,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,49,36,6,42,0.342,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,50,36,5,41,0.34,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,51,36,6,42,0.781,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,52,36,6,42,0.342,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:05,task-id-58,ollama-random,qwen-coder,qwen2.5-coder:7b,53,36,7,43,0.7321,continuous,OllamaRandomEvaluator,"{""temperature"": 2.0}",da59ec9b-4988-45db-9ccf-123215b0878d,,,,,,2.0
2026-09-03,09:20:43,task-id-59,ollama-humaneval-oneprogram,qwen-coder,qwen2.5-coder:7b,1,156,63,219,1.0,binary,OllamaHumanEvalOneProgramEvaluator,"{""temperature"": 2.0}",84fa95d1-dc0c-4d0e-b5cc-db272e4369e6,,,,,,2.0
2026-09-03,09:23:15,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,1,33434,20748,54182,0.6158536585365854,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:25:12,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,2,33434,20151,53585,0.5792682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:28:14,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,3,33434,20926,54360,0.6158536585365854,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:30:48,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,4,33434,19184,52618,0.6158536585365854,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:32:55,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,5,33434,22031,55465,0.5975609756097561,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:34:58,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,6,33434,20402,53836,0.6402439024390244,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:37:25,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,7,33193,19754,52947,0.5853658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:40:33,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,8,33434,22642,56076,0.6280487804878049,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:42:04,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,9,33434,19609,53043,0.5975609756097561,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:43:59,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,10,33434,19686,53120,0.6219512195121951,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:45:27,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,11,33434,20342,53776,0.5548780487804879,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:46:53,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,12,33434,20031,53465,0.5914634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:48:19,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,13,33434,19870,53304,0.5853658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:51:32,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,14,33434,20281,53715,0.5914634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
2026-09-03,09:52:55,task-id-60,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,15,33434,19135,52569,0.6280487804878049,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",55a5429c-1a68-417f-b77b-1116e10e7f76,,,,,,2.0
